device_number,video_url,start_date,end_date
"D81143105","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143105_2021-01-17_05-38-04.mp4","2021-01-17 05:38:04","2021-01-17 05:38:32"
"D81143105","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143105_2021-01-17_05-41-04.mp4","2021-01-17 05:41:04","2021-01-17 05:43:12"
"D81143105","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143105_2021-01-17_05-44-04.mp4","2021-01-17 05:44:04","2021-01-17 05:46:32"
"D81143105","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143105_2021-01-17_06-11-05.mp4","2021-01-17 06:11:05","2021-01-17 06:12:57"
"D81143105","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143105_2021-01-17_06-17-05.mp4","2021-01-17 06:17:05","2021-01-17 06:19:21"
"D81143105","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143105_2021-01-17_07-28-41.mp4","2021-01-17 07:28:41","2021-01-17 07:30:21"
"D81143105","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143105_2021-01-17_07-53-06.mp4","2021-01-17 07:53:06","2021-01-17 07:58:42"
"D81143105","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143105_2021-01-17_07-59-02.mp4","2021-01-17 07:59:02","2021-01-17 08:01:46"
"D81143105","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143105_2021-01-17_08-02-02.mp4","2021-01-17 08:02:02","2021-01-17 08:05:02"
"D81143105","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143105_2021-01-17_08-05-02.mp4","2021-01-17 08:05:02","2021-01-17 08:08:02"
"D81143105","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143105_2021-01-17_08-08-02.mp4","2021-01-17 08:08:02","2021-01-17 08:11:02"
"D81143105","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143105_2021-01-17_08-11-02.mp4","2021-01-17 08:11:02","2021-01-17 08:14:02"
"D81143105","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143105_2021-01-17_08-14-02.mp4","2021-01-17 08:14:02","2021-01-17 08:17:02"
"D81143105","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143105_2021-01-17_08-26-03.mp4","2021-01-17 08:26:03","2021-01-17 08:30:47"
"D81143105","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143105_2021-01-17_08-35-03.mp4","2021-01-17 08:35:03","2021-01-17 08:41:39"
"D81143105","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143105_2021-01-17_08-44-03.mp4","2021-01-17 08:44:03","2021-01-17 08:47:03"
"D81143105","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143105_2021-01-17_08-53-04.mp4","2021-01-17 08:53:04","2021-01-17 09:05:28"
"D81143105","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143105_2021-01-17_09-07-35.mp4","2021-01-17 09:07:35","2021-01-17 09:16:35"
"D81143105","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143105_2021-01-17_09-19-32.mp4","2021-01-17 09:19:32","2021-01-17 09:21:48"
"D81143105","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143105_2021-01-17_09-55-34.mp4","2021-01-17 09:55:34","2021-01-17 10:01:03"
"D81143105","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143105_2021-01-17_10-22-12.mp4","2021-01-17 10:22:12","2021-01-17 10:35:20"
"D81143105","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81143105_2021-01-17_23-59-42.mp4","2021-01-17 23:59:42","2021-01-18 00:01:54"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_00-23-42.mp4","2021-01-17 00:23:42","2021-01-17 00:25:54"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_00-08-42.mp4","2021-01-17 00:08:42","2021-01-17 00:14:18"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_01-22-44.mp4","2021-01-17 01:22:44","2021-01-17 01:25:32"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_01-25-44.mp4","2021-01-17 01:25:44","2021-01-17 01:27:36"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_00-44-43.mp4","2021-01-17 00:44:43","2021-01-17 00:52:51"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_01-37-57.mp4","2021-01-17 01:37:57","2021-01-17 01:52:13"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_01-52-53.mp4","2021-01-17 01:52:53","2021-01-17 01:54:17"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_01-55-53.mp4","2021-01-17 01:55:53","2021-01-17 02:04:53"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_02-07-53.mp4","2021-01-17 02:07:53","2021-01-17 02:13:17"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_02-13-53.mp4","2021-01-17 02:13:53","2021-01-17 02:18:50"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_02-31-01.mp4","2021-01-17 02:31:01","2021-01-17 02:32:21"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_02-34-02.mp4","2021-01-17 02:34:02","2021-01-17 02:53:02"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_03-11-18.mp4","2021-01-17 03:11:18","2021-01-17 03:14:22"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_03-47-15.mp4","2021-01-17 03:47:15","2021-01-17 03:51:11"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_03-53-15.mp4","2021-01-17 03:53:15","2021-01-17 03:57:11"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_04-55-05.mp4","2021-01-17 04:55:05","2021-01-17 05:00:41"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_04-28-04.mp4","2021-01-17 04:28:04","2021-01-17 04:37:04"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_04-40-04.mp4","2021-01-17 04:40:04","2021-01-17 04:50:20"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_04-52-05.mp4","2021-01-17 04:52:05","2021-01-17 04:54:29"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_05-34-34.mp4","2021-01-17 05:34:34","2021-01-17 05:40:30"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_05-43-35.mp4","2021-01-17 05:43:35","2021-01-17 05:47:59"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_06-01-36.mp4","2021-01-17 06:01:36","2021-01-17 06:12:20"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_06-22-36.mp4","2021-01-17 06:22:36","2021-01-17 06:38:56"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_06-58-33.mp4","2021-01-17 06:58:33","2021-01-17 07:02:45"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_06-55-33.mp4","2021-01-17 06:55:33","2021-01-17 06:58:33"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_07-05-54.mp4","2021-01-17 07:05:54","2021-01-17 07:09:02"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_06-43-37.mp4","2021-01-17 06:43:37","2021-01-17 06:45:13"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_06-49-33.mp4","2021-01-17 06:49:33","2021-01-17 06:53:57"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_07-11-55.mp4","2021-01-17 07:11:55","2021-01-17 07:16:19"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_07-23-55.mp4","2021-01-17 07:23:55","2021-01-17 07:26:35"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_07-26-55.mp4","2021-01-17 07:26:55","2021-01-17 07:28:27"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_07-17-55.mp4","2021-01-17 07:17:55","2021-01-17 07:23:35"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_07-43-48.mp4","2021-01-17 07:43:48","2021-01-17 07:46:40"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_07-49-08.mp4","2021-01-17 07:49:08","2021-01-17 07:52:56"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_08-13-02.mp4","2021-01-17 08:13:02","2021-01-17 08:14:50"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_07-55-04.mp4","2021-01-17 07:55:04","2021-01-17 07:57:56"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_08-16-03.mp4","2021-01-17 08:16:03","2021-01-17 08:19:19"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_08-25-03.mp4","2021-01-17 08:25:03","2021-01-17 08:29:19"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_08-04-07.mp4","2021-01-17 08:04:07","2021-01-17 08:06:59"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_08-55-08.mp4","2021-01-17 08:55:08","2021-01-17 08:57:43"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_11-16-00.mp4","2021-01-17 11:16:00","2021-01-17 11:25:00"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_11-50-40.mp4","2021-01-17 11:50:40","2021-01-17 12:02:40"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_11-35-39.mp4","2021-01-17 11:35:39","2021-01-17 11:50:19"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_12-02-40.mp4","2021-01-17 12:02:40","2021-01-17 12:24:36"
"E57381869","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/E57381869_2021-01-17_12-30-09.mp4","2021-01-17 12:30:09","2021-01-17 12:41:21"
"D81141264","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141264_2021-01-17_05-00-01.mp4","2021-01-17 05:00:01","2021-01-17 05:02:45"
"D81141264","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141264_2021-01-17_05-04-18.mp4","2021-01-17 05:04:18","2021-01-17 05:06:18"
"D81141264","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141264_2021-01-17_05-13-10.mp4","2021-01-17 05:13:10","2021-01-17 05:16:14"
"D81141264","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141264_2021-01-17_05-19-10.mp4","2021-01-17 05:19:10","2021-01-17 05:22:10"
"D81141264","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141264_2021-01-17_05-22-10.mp4","2021-01-17 05:22:10","2021-01-17 05:25:10"
"D81141264","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141264_2021-01-17_05-25-11.mp4","2021-01-17 05:25:11","2021-01-17 05:28:11"
"D81141264","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141264_2021-01-17_05-28-11.mp4","2021-01-17 05:28:11","2021-01-17 05:31:15"
"D81141264","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141264_2021-01-17_05-32-53.mp4","2021-01-17 05:32:53","2021-01-17 05:35:49"
"D81141264","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141264_2021-01-17_05-35-52.mp4","2021-01-17 05:35:52","2021-01-17 05:38:52"
"D81141264","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141264_2021-01-17_05-38-52.mp4","2021-01-17 05:38:52","2021-01-17 05:40:53"
"D81141264","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141264_2021-01-17_05-41-06.mp4","2021-01-17 05:41:06","2021-01-17 05:47:06"
"D81141264","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141264_2021-01-17_06-14-03.mp4","2021-01-17 06:14:03","2021-01-17 06:19:36"
"D81141264","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141264_2021-01-17_06-50-06.mp4","2021-01-17 06:50:06","2021-01-17 07:07:18"
"D81141264","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141264_2021-01-17_07-08-02.mp4","2021-01-17 07:08:02","2021-01-17 07:11:02"
"D81141264","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141264_2021-01-17_07-11-02.mp4","2021-01-17 07:11:02","2021-01-17 07:14:02"
"D81141264","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141264_2021-01-17_07-53-03.mp4","2021-01-17 07:53:03","2021-01-17 07:55:59"
"D81141264","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141264_2021-01-17_07-56-04.mp4","2021-01-17 07:56:04","2021-01-17 07:59:04"
"D81141264","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141264_2021-01-17_08-19-19.mp4","2021-01-17 08:19:19","2021-01-17 08:22:03"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_00-21-55.mp4","2021-01-17 00:21:55","2021-01-17 00:24:23"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_00-29-40.mp4","2021-01-17 00:29:40","2021-01-17 00:38:16"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_00-38-40.mp4","2021-01-17 00:38:40","2021-01-17 00:52:20"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_00-53-40.mp4","2021-01-17 00:53:40","2021-01-17 00:58:04"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_00-59-40.mp4","2021-01-17 00:59:40","2021-01-17 01:04:12"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_01-05-41.mp4","2021-01-17 01:05:41","2021-01-17 01:17:41"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_01-17-41.mp4","2021-01-17 01:17:41","2021-01-17 01:23:41"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_01-29-41.mp4","2021-01-17 01:29:41","2021-01-17 01:45:45"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_01-47-42.mp4","2021-01-17 01:47:42","2021-01-17 01:50:42"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_01-50-42.mp4","2021-01-17 01:50:42","2021-01-17 01:56:42"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_01-56-42.mp4","2021-01-17 01:56:42","2021-01-17 02:05:42"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_02-08-43.mp4","2021-01-17 02:08:43","2021-01-17 02:16:31"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_02-23-39.mp4","2021-01-17 02:23:39","2021-01-17 02:26:11"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_02-26-39.mp4","2021-01-17 02:26:39","2021-01-17 02:38:39"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_02-38-40.mp4","2021-01-17 02:38:40","2021-01-17 02:43:28"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_02-47-40.mp4","2021-01-17 02:47:40","2021-01-17 02:52:20"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_02-56-41.mp4","2021-01-17 02:56:41","2021-01-17 02:59:01"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_02-59-41.mp4","2021-01-17 02:59:41","2021-01-17 03:20:05"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_03-20-41.mp4","2021-01-17 03:20:41","2021-01-17 03:28:38"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_03-46-02.mp4","2021-01-17 03:46:02","2021-01-17 03:48:50"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_04-56-51.mp4","2021-01-17 04:56:51","2021-01-17 05:02:07"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_04-44-51.mp4","2021-01-17 04:44:51","2021-01-17 04:49:11"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_05-03-31.mp4","2021-01-17 05:03:31","2021-01-17 05:06:31"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_05-06-32.mp4","2021-01-17 05:06:32","2021-01-17 05:09:32"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_05-09-32.mp4","2021-01-17 05:09:32","2021-01-17 05:13:39"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_05-14-06.mp4","2021-01-17 05:14:06","2021-01-17 05:17:02"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_05-17-06.mp4","2021-01-17 05:17:06","2021-01-17 05:22:46"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_05-23-06.mp4","2021-01-17 05:23:06","2021-01-17 05:26:06"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_05-26-06.mp4","2021-01-17 05:26:06","2021-01-17 05:29:06"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_05-29-06.mp4","2021-01-17 05:29:06","2021-01-17 05:34:24"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_05-34-31.mp4","2021-01-17 05:34:31","2021-01-17 05:37:31"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_05-43-31.mp4","2021-01-17 05:43:31","2021-01-17 05:44:23"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_05-52-37.mp4","2021-01-17 05:52:37","2021-01-17 05:55:37"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_05-58-39.mp4","2021-01-17 05:58:39","2021-01-17 06:05:47"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_06-24-34.mp4","2021-01-17 06:24:34","2021-01-17 06:27:22"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_06-30-34.mp4","2021-01-17 06:30:34","2021-01-17 06:32:22"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_06-36-34.mp4","2021-01-17 06:36:34","2021-01-17 06:41:38"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_07-16-05.mp4","2021-01-17 07:16:05","2021-01-17 07:16:33"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_06-51-35.mp4","2021-01-17 06:51:35","2021-01-17 07:02:11"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_07-19-01.mp4","2021-01-17 07:19:01","2021-01-17 07:22:01"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_07-22-01.mp4","2021-01-17 07:22:01","2021-01-17 07:25:01"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_07-28-01.mp4","2021-01-17 07:28:01","2021-01-17 07:30:57"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_07-43-04.mp4","2021-01-17 07:43:04","2021-01-17 07:52:32"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_07-55-00.mp4","2021-01-17 07:55:00","2021-01-17 08:00:12"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_07-34-01.mp4","2021-01-17 07:34:01","2021-01-17 07:38:51"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_08-01-00.mp4","2021-01-17 08:01:00","2021-01-17 08:03:00"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_08-04-48.mp4","2021-01-17 08:04:48","2021-01-17 08:07:08"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_08-07-48.mp4","2021-01-17 08:07:48","2021-01-17 08:08:20"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_08-10-48.mp4","2021-01-17 08:10:48","2021-01-17 08:13:48"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_08-13-49.mp4","2021-01-17 08:13:49","2021-01-17 08:15:45"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_08-32-53.mp4","2021-01-17 08:32:53","2021-01-17 08:36:29"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_08-16-49.mp4","2021-01-17 08:16:49","2021-01-17 08:22:21"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_08-38-49.mp4","2021-01-17 08:38:49","2021-01-17 08:44:21"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_08-44-49.mp4","2021-01-17 08:44:49","2021-01-17 08:46:37"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_08-47-49.mp4","2021-01-17 08:47:49","2021-01-17 08:53:49"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_08-53-50.mp4","2021-01-17 08:53:50","2021-01-17 09:07:30"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_09-11-50.mp4","2021-01-17 09:11:50","2021-01-17 09:14:42"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_09-14-50.mp4","2021-01-17 09:14:50","2021-01-17 09:22:38"
"D81141359","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81141359_2021-01-17_23-49-45.mp4","2021-01-17 23:49:45","2021-01-17 23:56:57"
"D81142152","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142152_2021-01-17_04-01-31.mp4","2021-01-17 04:01:31","2021-01-17 04:03:15"
"D81142152","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142152_2021-01-17_04-19-32.mp4","2021-01-17 04:19:32","2021-01-17 04:22:28"
"D81142152","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142152_2021-01-17_04-25-32.mp4","2021-01-17 04:25:32","2021-01-17 04:27:44"
"D81142152","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142152_2021-01-17_05-11-03.mp4","2021-01-17 05:11:03","2021-01-17 05:12:15"
"D81142152","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142152_2021-01-17_05-14-03.mp4","2021-01-17 05:14:03","2021-01-17 05:17:03"
"D81142152","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142152_2021-01-17_05-56-05.mp4","2021-01-17 05:56:05","2021-01-17 05:56:33"
"D81142152","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142152_2021-01-17_05-59-05.mp4","2021-01-17 05:59:05","2021-01-17 06:02:05"
"D81142152","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142152_2021-01-17_07-16-58.mp4","2021-01-17 07:16:58","2021-01-17 07:19:02"
"D81142152","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142152_2021-01-17_07-22-59.mp4","2021-01-17 07:22:59","2021-01-17 07:24:59"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_00-02-29.mp4","2021-01-17 00:02:29","2021-01-17 00:04:25"
"D81142126","https://prod-jiandu-shanghai.oss-cn-shanghai.aliyuncs.com/D81142126_2021-01-17_00-05-26.mp4","2021-01-17 00:05:26","2021-01-17 00:12:06"
